,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,tempc,dewpc,rh
155,31/01/2013 16:31,10128,4,RESPIR,Manhattan,31/01/2013 0:00,31/01/2013 16:00,16,2013,579,561,1,130312547,44,19,6.666666667,-7.222222222,36.72151524
156,31/01/2013 20:36,11210,4,DRUG,Brooklyn,31/01/2013 0:00,31/01/2013 20:00,20,2013,335,315,0,130313338,41,14,5,-10,33.19868909
157,01/02/2013 2:53,11220,2,UNC,Brooklyn,01/02/2013 0:00,01/02/2013 2:00,2,2013,331,318,0,130320284,31,12,-0.555555556,-11.11111111,45.12949134
158,01/02/2013 10:06,11239,6,OTHER,Brooklyn,01/02/2013 0:00,01/02/2013 10:00,10,2013,795,773,1,130321061,28,12,-2.222222222,-11.11111111,50.96236591
159,01/02/2013 13:38,11354,4,UNKNOW,Queens,01/02/2013 0:00,01/02/2013 13:00,13,2013,383,308,1,130321817,29,11,-1.666666667,-11.66666667,46.81987716
160,01/02/2013 17:05,10459,2,DIFFBR,Bronx,01/02/2013 0:00,01/02/2013 17:00,17,2013,597,506,1,130322603,30,4,-1.111111111,-15.55555556,32.78191394
161,01/02/2013 21:13,10456,2,STATEP,Bronx,01/02/2013 0:00,01/02/2013 21:00,21,2013,386,341,0,130323384,29,8,-1.666666667,-13.33333333,40.95711143
162,02/02/2013 2:02,11412,2,UNC,Queens,02/02/2013 0:00,02/02/2013 2:00,2,2013,338,311,0,130330312,25,13,-3.888888889,-10.55555556,60.2118226
163,02/02/2013 8:57,11212,6,SICK,Brooklyn,02/02/2013 0:00,02/02/2013 8:00,8,2013,881,861,1,130331105,21,6,-6.111111111,-14.44444444,52.10933046
164,02/02/2013 13:26,10027,7,EDP,Manhattan,02/02/2013 0:00,02/02/2013 13:00,13,2013,488,475,1,130331854,20,6,-6.666666667,-14.44444444,54.35395149
165,02/02/2013 17:49,11358,2,DIFFBR,Queens,02/02/2013 0:00,02/02/2013 17:00,17,2013,,,0,130332650,27,3,-2.777777778,-16.11111111,35.39024334
166,02/02/2013 21:59,10032,5,ABDPN,Manhattan,02/02/2013 0:00,02/02/2013 21:00,21,2013,381,361,0,130333422,28,5,-2.222222222,-15,37.2377016
167,03/02/2013 2:58,10023,4,INJURY,Manhattan,03/02/2013 0:00,03/02/2013 2:00,2,2013,"2,294",552,0,130340427,24.2,19,-4.333333333,-7.222222222,80.51694813
168,03/02/2013 10:01,11206,7,EDP,Brooklyn,03/02/2013 0:00,03/02/2013 10:00,10,2013,446,386,1,130341218,25,19,-3.888888889,-7.222222222,77.90888078
169,03/02/2013 14:42,10455,3,PEDSTR,Bronx,03/02/2013 0:00,03/02/2013 14:00,14,2013,477,397,1,130341974,26,19,-3.333333333,-7.222222222,74.77854871
170,03/02/2013 19:29,11226,5,INJURY,Brooklyn,03/02/2013 0:00,03/02/2013 19:00,19,2013,679,649,0,130342741,29,17,-1.666666667,-8.333333333,60.78496151
171,04/02/2013 0:24,10040,5,INJURY,Manhattan,04/02/2013 0:00,04/02/2013 0:00,0,2013,422,396,0,130350072,28,15,-2.222222222,-9.444444444,58.08343673
172,04/02/2013 8:17,10452,7,EDP,Bronx,04/02/2013 0:00,04/02/2013 8:00,8,2013,570,540,1,130350861,25,10,-3.888888889,-12.22222222,52.76523388
173,04/02/2013 11:44,11362,5,INJURY,Queens,04/02/2013 0:00,04/02/2013 11:00,11,2013,,,1,130351618,23,8,-5,-13.33333333,52.4394356
174,04/02/2013 15:09,10002,6,OTHER,Manhattan,04/02/2013 0:00,04/02/2013 15:00,15,2013,"2,895",899,1,130352423,27,7,-2.777777778,-13.88888889,42.4869441
175,04/02/2013 19:03,10469,2,ASTHMB,Bronx,04/02/2013 0:00,04/02/2013 19:00,19,2013,533,464,0,130353201,29,8,-1.666666667,-13.33333333,40.95711143
176,04/02/2013 23:43,10472,2,DIFFBR,Bronx,04/02/2013 0:00,04/02/2013 23:00,23,2013,442,427,0,130353961,28,8,-2.222222222,-13.33333333,42.6617333
177,05/02/2013 7:59,10460,3,PEDSTR,Bronx,05/02/2013 0:00,05/02/2013 7:00,7,2013,451,426,1,130360747,28.5,21.5,-1.944444444,-5.833333333,75.02986059
178,05/02/2013 11:58,11355,7,EDP,Queens,05/02/2013 0:00,05/02/2013 11:00,11,2013,483,432,1,130361516,28,23,-2.222222222,-5,81.49612325
179,05/02/2013 15:16,11234,3,ALTMEN,Brooklyn,05/02/2013 0:00,05/02/2013 15:00,15,2013,542,519,1,130362307,30,24,-1.111111111,-4.444444444,78.35492705
180,05/02/2013 19:12,10457,5,INJURY,Bronx,05/02/2013 0:00,05/02/2013 19:00,19,2013,412,389,0,130363096,30,24,-1.111111111,-4.444444444,78.35492705
181,05/02/2013 23:47,10466,5,ABDPN,Bronx,05/02/2013 0:00,05/02/2013 23:00,23,2013,496,482,0,130363873,30,26,-1.111111111,-3.333333333,85.06239934
182,06/02/2013 7:59,11433,5,INJURY,Queens,06/02/2013 0:00,06/02/2013 7:00,7,2013,859,828,1,130370753,30.5,28,-0.833333333,-2.222222222,90.43816446
183,06/02/2013 11:38,11209,5,INJURY,Brooklyn,06/02/2013 0:00,06/02/2013 11:00,11,2013,263,251,1,130371519,31,26,-0.555555556,-3.333333333,81.72362557
184,06/02/2013 15:24,11229,5,INJURY,Brooklyn,06/02/2013 0:00,06/02/2013 15:00,15,2013,283,255,1,130372293,36,22,2.222222222,-5.555555556,56.81777884
185,06/02/2013 19:13,11364,5,INJURY,Queens,06/02/2013 0:00,06/02/2013 19:00,19,2013,699,691,0,130373069,39,17,3.888888889,-8.333333333,40.86948861
186,07/02/2013 0:32,11209,2,DIFFBR,Brooklyn,07/02/2013 0:00,07/02/2013 0:00,0,2013,322,280,0,130380066,34,11,1.111111111,-11.66666667,38.28993922
187,07/02/2013 8:53,11432,5,INJURY,Queens,07/02/2013 0:00,07/02/2013 8:00,8,2013,,,1,130380838,27,3,-2.777777778,-16.11111111,35.39024334
188,07/02/2013 12:31,11436,2,DIFFBR,Queens,07/02/2013 0:00,07/02/2013 12:00,12,2013,560,489,1,130381611,27,4,-2.777777778,-15.55555556,37.05929683
189,07/02/2013 15:57,10014,7,INJMIN,Manhattan,07/02/2013 0:00,07/02/2013 15:00,15,2013,"3,859","1,033",1,130382392,30,7,-1.111111111,-13.88888889,37.5918946
190,07/02/2013 19:43,11224,6,SICK,Brooklyn,07/02/2013 0:00,07/02/2013 19:00,19,2013,322,303,0,130383163,31,9,-0.555555556,-12.77777778,39.50185042
191,08/02/2013 1:05,10029,2,ASTHMB,Manhattan,08/02/2013 0:00,08/02/2013 1:00,1,2013,499,472,0,130390124,30,16,-1.111111111,-8.888888889,55.92446088
192,08/02/2013 9:14,10035,1,ARREST,Manhattan,08/02/2013 0:00,08/02/2013 9:00,9,2013,469,392,1,130390889,32,24,0,-4.444444444,72.33002273
193,08/02/2013 13:19,10465,4,MVAINJ,Bronx,08/02/2013 0:00,08/02/2013 13:00,13,2013,466,438,1,130391669,33,31,0.555555556,-0.555555556,92.36656547
194,08/02/2013 17:19,10453,1,ARREST,Bronx,08/02/2013 0:00,08/02/2013 17:00,17,2013,333,275,1,130392455,33.33333333,30.33333333,0.740740741,-0.925925926,88.76060747
195,08/02/2013 21:58,11220,5,INJURY,Brooklyn,08/02/2013 0:00,08/02/2013 21:00,21,2013,279,262,0,130393236,32.33333333,30.66666667,0.185185185,-0.740740741,93.58375483
196,09/02/2013 3:25,11368,4,SICPED,Queens,09/02/2013 0:00,09/02/2013 3:00,3,2013,,,0,130400458,29,27,-1.666666667,-2.777777778,92.23323982
197,09/02/2013 10:31,10473,6,SICK,Bronx,09/02/2013 0:00,09/02/2013 10:00,10,2013,564,517,1,130401247,28,24,-2.222222222,-4.444444444,84.93610033
198,09/02/2013 15:05,10013,4,CVA,Manhattan,09/02/2013 0:00,09/02/2013 15:00,15,2013,345,335,1,130402040,25.66666667,17.33333333,-3.518518519,-8.148148148,70.62684327
199,09/02/2013 19:22,11208,2,DIFFBR,Brooklyn,09/02/2013 0:00,09/02/2013 19:00,19,2013,641,618,0,130402815,32,14,0,-10,47.32135729
200,10/02/2013 0:01,10475,5,INJURY,Bronx,10/02/2013 0:00,10/02/2013 0:00,0,2013,907,597,0,130410004,26,5,-3.333333333,-15,40.42786346
201,10/02/2013 6:34,10467,4,DRUG,Bronx,10/02/2013 0:00,10/02/2013 6:00,6,2013,849,800,0,130410801,20,6,-6.666666667,-14.44444444,54.35395149
202,10/02/2013 12:25,10455,5,INJURY,Bronx,10/02/2013 0:00,10/02/2013 12:00,12,2013,457,383,1,130411565,19,7,-7.222222222,-13.88888889,59.32091849
203,10/02/2013 16:42,11208,2,DIFFBR,Brooklyn,10/02/2013 0:00,10/02/2013 16:00,16,2013,544,481,1,130412331,29,11,-1.666666667,-11.66666667,46.81987716
204,10/02/2013 21:10,11225,6,SICK,Brooklyn,10/02/2013 0:00,10/02/2013 21:00,21,2013,798,681,0,130413144,35,12,1.666666667,-11.11111111,38.46232203
205,11/02/2013 3:21,11221,2,ANAPH,Brooklyn,11/02/2013 0:00,11/02/2013 3:00,3,2013,371,359,0,130420336,33,21,0.555555556,-6.111111111,61.34223843
206,11/02/2013 9:30,10455,2,DIFFBR,Bronx,11/02/2013 0:00,11/02/2013 9:00,9,2013,500,481,1,130421132,38,32,3.333333333,0,79.03249558
207,11/02/2013 12:44,10029,2,ASTHMB,Manhattan,11/02/2013 0:00,11/02/2013 12:00,12,2013,222,190,1,130421894,39,37,3.888888889,2.777777778,92.55819107
208,11/02/2013 16:04,11225,6,SICK,Brooklyn,11/02/2013 0:00,11/02/2013 16:00,16,2013,"2,990",694,1,130422682,40.25,39,4.583333333,3.888888889,95.31482855
209,11/02/2013 19:33,11420,2,UNC,Queens,11/02/2013 0:00,11/02/2013 19:00,19,2013,303,270,0,130423446,42.2,40.8,5.666666667,4.888888889,94.80830065
210,11/02/2013 23:41,11372,4,DRUG,Queens,11/02/2013 0:00,11/02/2013 23:00,23,2013,305,254,0,130424229,44.5,43,6.944444444,6.111111111,94.49934128
211,12/02/2013 8:02,10009,5,INJURY,Manhattan,12/02/2013 0:00,12/02/2013 8:00,8,2013,513,502,1,130430728,40,26,4.444444444,-3.333333333,57.39415493
212,12/02/2013 11:46,11375,1,ARREST,Queens,12/02/2013 0:00,12/02/2013 11:00,11,2013,404,358,1,130431501,40,25,4.444444444,-3.888888889,55.07902287
213,12/02/2013 15:20,11414,3,PEDSTR,Queens,12/02/2013 0:00,12/02/2013 15:00,15,2013,677,625,1,130432293,42,24,5.555555556,-4.444444444,48.93091392
214,12/02/2013 19:14,10467,7,EDP,Bronx,12/02/2013 0:00,12/02/2013 19:00,19,2013,888,678,0,130433086,43,23,6.111111111,-5,45.17178504
215,12/02/2013 23:55,11213,5,INJURY,Brooklyn,12/02/2013 0:00,12/02/2013 23:00,23,2013,666,588,0,130433873,40,24,4.444444444,-4.444444444,52.84601965
216,13/02/2013 8:04,10282,7,INJMIN,Manhattan,13/02/2013 0:00,13/02/2013 8:00,8,2013,717,701,1,130440796,35,22,1.666666667,-5.555555556,59.09800591
217,13/02/2013 11:53,10004,5,INJURY,Manhattan,13/02/2013 0:00,13/02/2013 11:00,11,2013,"1,603",987,1,130441567,33,22,0.555555556,-5.555555556,63.96611964
218,13/02/2013 15:23,10033,5,INJURY,Manhattan,13/02/2013 0:00,13/02/2013 15:00,15,2013,653,578,1,130442347,40,21,4.444444444,-6.111111111,46.61500231
219,13/02/2013 19:26,11206,6,SICK,Brooklyn,13/02/2013 0:00,13/02/2013 19:00,19,2013,407,394,0,130443122,44,23,6.666666667,-5,43.48098444
220,14/02/2013 8:38,10462,4,MVAINJ,Bronx,14/02/2013 0:00,14/02/2013 8:00,8,2013,548,534,1,130450819,34,30.75,1.111111111,-0.694444444,87.90977466
221,14/02/2013 8:39,11212,4,RESPIR,Brooklyn,14/02/2013 0:00,14/02/2013 8:00,8,2013,527,438,1,130450821,34,30.75,1.111111111,-0.694444444,87.90977466
222,14/02/2013 12:08,11435,2,UNC,Queens,14/02/2013 0:00,14/02/2013 12:00,12,2013,505,488,1,130451581,34,27,1.111111111,-2.777777778,75.56562503
223,14/02/2013 15:53,10001,5,INJURY,Manhattan,14/02/2013 0:00,14/02/2013 15:00,15,2013,940,895,1,130452356,40,24,4.444444444,-4.444444444,52.84601965
224,14/02/2013 19:47,10016,4,DRUG,Manhattan,14/02/2013 0:00,14/02/2013 19:00,19,2013,315,284,0,130453139,44,23,6.666666667,-5,43.48098444
225,15/02/2013 0:16,11364,3,CARD,Queens,15/02/2013 0:00,15/02/2013 0:00,0,2013,419,407,0,130460050,40,31,4.444444444,-0.555555556,70.29426859
226,15/02/2013 7:58,10312,2,DIFFBR,SI and Richmond,15/02/2013 0:00,15/02/2013 7:00,7,2013,333,314,1,130460853,39,28,3.888888889,-2.222222222,64.73360813
227,15/02/2013 11:41,10466,2,UNC,Bronx,15/02/2013 0:00,15/02/2013 11:00,11,2013,363,269,1,130461605,38,30,3.333333333,-1.111111111,72.95613993
228,15/02/2013 15:23,10035,5,INJURY,Manhattan,15/02/2013 0:00,15/02/2013 15:00,15,2013,,,1,130462394,45,31,7.222222222,-0.555555556,58.09403553
229,15/02/2013 19:06,10037,4,DRUG,Manhattan,15/02/2013 0:00,15/02/2013 19:00,19,2013,"1,710","1,052",0,130463180,53,32,11.66666667,0,44.90290615
230,15/02/2013 23:14,10456,6,SICK,Bronx,15/02/2013 0:00,15/02/2013 23:00,23,2013,899,380,0,130463975,45,36,7.222222222,2.222222222,70.83046443
231,16/02/2013 5:03,11102,5,ABDPN,Queens,16/02/2013 0:00,16/02/2013 5:00,5,2013,"1,384","1,230",0,130470680,39,32,3.888888889,0,76.03325434
232,16/02/2013 11:26,11207,2,DIFFBR,Brooklyn,16/02/2013 0:00,16/02/2013 11:00,11,2013,337,322,1,130471455,34,30,1.111111111,-1.111111111,85.3087627
233,16/02/2013 16:25,11372,2,DIFFBR,Queens,16/02/2013 0:00,16/02/2013 16:00,16,2013,382,358,1,130472237,37,25,2.777777778,-3.888888889,61.88428091
234,16/02/2013 21:01,10017,5,INJURY,Manhattan,16/02/2013 0:00,16/02/2013 21:00,21,2013,336,320,0,130473019,36,21,2.222222222,-6.111111111,54.48353144
235,17/02/2013 2:01,11206,6,SICK,Brooklyn,17/02/2013 0:00,17/02/2013 2:00,2,2013,918,887,0,130480281,32,15,0,-9.444444444,49.42302817
236,17/02/2013 8:43,10301,5,INJURY,SI and Richmond,17/02/2013 0:00,17/02/2013 8:00,8,2013,227,157,1,130481081,28,9,-2.222222222,-12.77777778,44.61724249
237,17/02/2013 13:59,11205,4,UNKNOW,Brooklyn,17/02/2013 0:00,17/02/2013 13:00,13,2013,,,1,130481851,26,1,-3.333333333,-17.22222222,33.60764324
238,17/02/2013 19:04,10453,5,INJURY,Bronx,17/02/2013 0:00,17/02/2013 19:00,19,2013,417,402,0,130482638,30,-1,-1.111111111,-18.33333333,25.95467931
239,17/02/2013 23:52,10035,5,ABDPN,Manhattan,17/02/2013 0:00,17/02/2013 23:00,23,2013,356,337,0,130483394,24,3,-4.444444444,-16.11111111,40.07030613
240,18/02/2013 8:08,10468,3,CARD,Bronx,18/02/2013 0:00,18/02/2013 8:00,8,2013,527,516,1,130490748,18,1,-7.777777778,-17.22222222,47.0471307
241,18/02/2013 12:59,11214,6,SICK,Brooklyn,18/02/2013 0:00,18/02/2013 12:00,12,2013,594,577,1,130491514,18,2,-7.777777778,-16.66666667,49.28041899
242,18/02/2013 17:23,10456,2,UNC,Bronx,18/02/2013 0:00,18/02/2013 17:00,17,2013,241,217,1,130492288,31,4,-0.555555556,-15.55555556,31.47890143
243,18/02/2013 21:48,11207,2,DIFFBR,Brooklyn,18/02/2013 0:00,18/02/2013 21:00,21,2013,351,326,0,130493057,34,4,1.111111111,-15.55555556,27.89877642
244,19/02/2013 4:58,10465,1,ARREST,Bronx,19/02/2013 0:00,19/02/2013 4:00,4,2013,336,305,0,130500441,34,10,1.111111111,-12.22222222,36.62451826
245,19/02/2013 10:54,11220,3,CARD,Brooklyn,19/02/2013 0:00,19/02/2013 10:00,10,2013,291,278,1,130501230,36,18,2.222222222,-7.777777778,47.97642728
246,19/02/2013 14:37,11239,5,INJURY,Brooklyn,19/02/2013 0:00,19/02/2013 14:00,14,2013,609,596,1,130501996,42,23,5.555555556,-5,46.93503036
247,19/02/2013 18:31,10035,4,RESPIR,Manhattan,19/02/2013 0:00,19/02/2013 18:00,18,2013,628,585,0,130502776,44,37,6.666666667,2.777777778,76.48344032
248,19/02/2013 23:14,10454,5,ABDPN,Bronx,19/02/2013 0:00,19/02/2013 23:00,23,2013,221,177,0,130503536,45,42,7.222222222,5.555555556,89.28681636
249,20/02/2013 7:43,11366,4,MVAINJ,Queens,20/02/2013 0:00,20/02/2013 7:00,7,2013,745,710,1,130510679,35,18,1.666666667,-7.777777778,49.90629
250,20/02/2013 11:55,10040,5,ABDPN,Manhattan,20/02/2013 0:00,20/02/2013 11:00,11,2013,445,436,1,130511443,31,14,-0.555555556,-10,49.25998447
251,20/02/2013 15:52,11208,5,INJURY,Brooklyn,20/02/2013 0:00,20/02/2013 15:00,15,2013,293,281,1,130512212,31,10,-0.555555556,-12.22222222,41.30528632
252,20/02/2013 19:58,10030,5,INJURY,Manhattan,20/02/2013 0:00,20/02/2013 19:00,19,2013,484,473,0,130512982,30,8,-1.111111111,-13.33333333,39.32694239
253,21/02/2013 1:02,11207,4,DRUG,Brooklyn,21/02/2013 0:00,21/02/2013 1:00,1,2013,453,443,0,130520122,27,10,-2.777777778,-12.22222222,48.59781107
254,21/02/2013 9:32,10019,5,INJURY,Manhattan,21/02/2013 0:00,21/02/2013 9:00,9,2013,"1,151","1,013",1,130520936,25,10,-3.888888889,-12.22222222,52.76523388
255,21/02/2013 13:36,10468,3,ALTMEN,Bronx,21/02/2013 0:00,21/02/2013 13:00,13,2013,525,509,1,130521708,27,9,-2.777777778,-12.77777778,46.48059647
256,21/02/2013 17:27,10021,5,INJURY,Manhattan,21/02/2013 0:00,21/02/2013 17:00,17,2013,324,296,1,130522475,32,11,0,-11.66666667,41.47799411
257,21/02/2013 22:12,10454,2,DIFFBR,Bronx,21/02/2013 0:00,21/02/2013 22:00,22,2013,335,306,0,130523235,30,11,-1.111111111,-11.66666667,44.9597138
258,22/02/2013 6:06,11216,4,SICPED,Brooklyn,22/02/2013 0:00,22/02/2013 6:00,6,2013,350,330,0,130530543,25,14,-3.888888889,-10,62.89045481
259,22/02/2013 11:17,10451,5,INJURY,Bronx,22/02/2013 0:00,22/02/2013 11:00,11,2013,483,452,1,130531314,27,18,-2.777777778,-7.777777778,68.80458349
260,22/02/2013 15:06,11378,5,INJURY,Queens,22/02/2013 0:00,22/02/2013 15:00,15,2013,414,294,1,130532091,33,18,0.555555556,-7.777777778,54.02688845
261,22/02/2013 19:10,10031,4,SICK,Manhattan,22/02/2013 0:00,22/02/2013 19:00,19,2013,540,519,0,130532887,37,20,2.777777778,-6.666666667,50.22365285
262,22/02/2013 23:46,10001,3,INJMAJ,Manhattan,22/02/2013 0:00,22/02/2013 23:00,23,2013,257,210,0,130533673,36,26.5,2.222222222,-3.055555556,68.43964588
263,23/02/2013 6:19,11226,3,SHOT,Brooklyn,23/02/2013 0:00,23/02/2013 6:00,6,2013,392,348,0,130540752,37,33,2.777777778,0.555555556,85.48827894
264,23/02/2013 12:21,10128,5,INJURY,Manhattan,23/02/2013 0:00,23/02/2013 12:00,12,2013,392,369,1,130541506,37,35,2.777777778,1.666666667,92.49539332
265,23/02/2013 16:59,11434,5,ABDPN,Queens,23/02/2013 0:00,23/02/2013 16:00,16,2013,632,594,1,130542298,40,38,4.444444444,3.333333333,92.58919767
266,23/02/2013 21:27,11207,2,DIFFBR,Brooklyn,23/02/2013 0:00,23/02/2013 21:00,21,2013,206,171,0,130543076,39.33333333,37.66666667,4.074074074,3.148148148,93.77248682
267,24/02/2013 2:21,10472,5,INJURY,Bronx,24/02/2013 0:00,24/02/2013 2:00,2,2013,"1,144","1,106",0,130550333,36,34,2.222222222,1.111111111,92.46359553
268,24/02/2013 9:27,10473,3,INBLED,Bronx,24/02/2013 0:00,24/02/2013 9:00,9,2013,389,377,1,130551134,37,35.33333333,2.777777778,1.851851852,93.7108216
269,24/02/2013 14:17,11207,4,UNKNOW,Brooklyn,24/02/2013 0:00,24/02/2013 14:00,14,2013,325,275,1,130551886,40.5,35.5,4.722222222,1.944444444,82.40864784
270,24/02/2013 18:41,11206,6,SICK,Brooklyn,24/02/2013 0:00,24/02/2013 18:00,18,2013,288,271,0,130552646,47,30,8.333333333,-1.111111111,51.75502482
271,24/02/2013 23:49,10452,6,SICK,Bronx,24/02/2013 0:00,24/02/2013 23:00,23,2013,"1,012",872,0,130553410,37,21,2.777777778,-6.111111111,52.38814256
272,25/02/2013 8:14,11435,2,UNC,Queens,25/02/2013 0:00,25/02/2013 8:00,8,2013,415,400,1,130560756,32,22,0,-5.555555556,66.56406189
273,25/02/2013 12:01,10027,3,CARD,Manhattan,25/02/2013 0:00,25/02/2013 12:00,12,2013,238,228,1,130561515,34,24,1.111111111,-4.444444444,66.81041498
274,25/02/2013 15:40,11432,3,CARD,Queens,25/02/2013 0:00,25/02/2013 15:00,15,2013,456,431,1,130562310,43,25,6.111111111,-3.888888889,49.08680679
275,25/02/2013 19:29,11224,2,DIFFBR,Brooklyn,25/02/2013 0:00,25/02/2013 19:00,19,2013,382,361,0,130563077,43,23,6.111111111,-5,45.17178504
276,26/02/2013 0:31,11422,2,DIFFBR,Queens,26/02/2013 0:00,26/02/2013 0:00,0,2013,668,656,0,130570059,42,26,5.555555556,-3.333333333,53.14663261
277,26/02/2013 8:51,10309,6,SICK,SI and Richmond,26/02/2013 0:00,26/02/2013 8:00,8,2013,369,353,1,130570862,37,28,2.777777778,-2.222222222,69.96310251
278,26/02/2013 12:38,11203,5,INJURY,Brooklyn,26/02/2013 0:00,26/02/2013 12:00,12,2013,"1,266","1,247",1,130571622,37,32,2.777777778,0,82.16230802
279,26/02/2013 16:21,10034,5,INJURY,Manhattan,26/02/2013 0:00,26/02/2013 16:00,16,2013,902,612,1,130572408,42,32,5.555555556,0,67.76110736
280,26/02/2013 20:30,11212,5,INJURY,Brooklyn,26/02/2013 0:00,26/02/2013 20:00,20,2013,385,367,0,130573172,42,28,5.555555556,-2.222222222,57.67680214
281,27/02/2013 1:54,11213,6,SICK,Brooklyn,27/02/2013 0:00,27/02/2013 1:00,1,2013,539,497,0,130580222,38,30,3.333333333,-1.111111111,72.95613993
282,27/02/2013 9:36,11209,2,DIFFBR,Brooklyn,27/02/2013 0:00,27/02/2013 9:00,9,2013,242,208,1,130581020,37.2,35.4,2.888888889,1.888888889,93.22871751
283,27/02/2013 13:34,10034,2,DIFFBR,Manhattan,27/02/2013 0:00,27/02/2013 13:00,13,2013,367,358,1,130581787,41,39,5,3.888888889,92.61994709
284,27/02/2013 17:28,10019,4,SICPED,Manhattan,27/02/2013 0:00,27/02/2013 17:00,17,2013,299,288,1,130582571,42.33333333,39.66666667,5.740740741,4.259259259,90.32113198
285,27/02/2013 22:11,11432,3,ALTMEN,Queens,27/02/2013 0:00,27/02/2013 22:00,22,2013,473,459,0,130583342,46.5,37,8.055555556,2.777777778,69.6185587
286,28/02/2013 6:26,10458,6,SICK,Bronx,28/02/2013 0:00,28/02/2013 6:00,6,2013,354,315,0,130590530,45,35,7.222222222,1.666666667,68.1039318
287,28/02/2013 11:15,10465,5,ABDPN,Bronx,28/02/2013 0:00,28/02/2013 11:00,11,2013,425,376,1,130591315,43,36,6.111111111,2.222222222,76.39475194
288,28/02/2013 14:54,10454,2,DIFFBR,Bronx,28/02/2013 0:00,28/02/2013 14:00,14,2013,930,914,1,130592102,45,35,7.222222222,1.666666667,68.1039318
289,28/02/2013 18:59,10314,4,DRUG,SI and Richmond,28/02/2013 0:00,28/02/2013 18:00,18,2013,241,215,0,130592889,48,29,8.888888889,-1.666666667,47.87400933
290,28/02/2013 23:03,11217,4,RESPIR,Brooklyn,28/02/2013 0:00,28/02/2013 23:00,23,2013,423,391,0,130593661,44,29,6.666666667,-1.666666667,55.65972899
291,01/03/2013 7:40,10040,4,UNKNOW,Manhattan,01/03/2013 0:00,01/03/2013 7:00,7,2013,293,279,1,130600681,37,29,2.777777778,-1.666666667,72.85374312
292,01/03/2013 11:37,10461,3,CARD,Bronx,01/03/2013 0:00,01/03/2013 11:00,11,2013,820,689,1,130601448,36,29,2.222222222,-1.666666667,75.75483379
293,01/03/2013 15:00,10282,6,SICK,Manhattan,01/03/2013 0:00,01/03/2013 15:00,15,2013,"2,123",658,1,130602211,41,27,5,-2.777777778,57.53593321
294,01/03/2013 18:44,10456,3,BURNMA,Bronx,01/03/2013 0:00,01/03/2013 18:00,18,2013,314,259,0,130602976,44,24,6.666666667,-4.444444444,45.33195431
295,01/03/2013 22:50,11233,5,ABDPN,Brooklyn,01/03/2013 0:00,01/03/2013 22:00,22,2013,"1,684",744,0,130603725,42,25,5.555555556,-3.888888889,51.00067088
296,02/03/2013 4:33,11212,3,STAB,Brooklyn,02/03/2013 0:00,02/03/2013 4:00,4,2013,271,232,0,130610603,37,24,2.777777778,-4.444444444,59.37918822
297,02/03/2013 10:45,10469,5,ABDPN,Bronx,02/03/2013 0:00,02/03/2013 10:00,10,2013,544,504,1,130611386,34,22,1.111111111,-5.555555556,61.47915346
298,02/03/2013 15:14,11208,2,DIFFBR,Brooklyn,02/03/2013 0:00,02/03/2013 15:00,15,2013,630,607,1,130612156,39,22,3.888888889,-5.555555556,50.53723912
299,02/03/2013 19:38,10473,2,DIFFBR,Bronx,02/03/2013 0:00,02/03/2013 19:00,19,2013,604,524,0,130612921,38,23,3.333333333,-5,54.78315828
300,02/03/2013 23:49,10473,5,MEDRXN,Bronx,02/03/2013 0:00,02/03/2013 23:00,23,2013,269,244,0,130613697,36,23,2.222222222,-5,59.23906772
301,03/03/2013 5:46,11224,2,UNC,Brooklyn,03/03/2013 0:00,03/03/2013 5:00,5,2013,155,137,0,130620777,31,22,-0.555555556,-5.555555556,69.27841182
302,03/03/2013 11:37,10472,4,DRUG,Bronx,03/03/2013 0:00,03/03/2013 11:00,11,2013,207,187,1,130621583,29,16,-1.666666667,-8.888888889,58.23134927
303,03/03/2013 16:26,11219,5,INJURY,Brooklyn,03/03/2013 0:00,03/03/2013 16:00,16,2013,607,560,1,130622370,33,16,0.555555556,-8.888888889,49.58508833
304,03/03/2013 20:50,11212,4,DRUG,Brooklyn,03/03/2013 0:00,03/03/2013 20:00,20,2013,291,252,0,130623136,39,17,3.888888889,-8.333333333,40.86948861
305,04/03/2013 3:12,11237,4,UNKNOW,Brooklyn,04/03/2013 0:00,04/03/2013 3:00,3,2013,209,141,0,130630312,30,15,-1.111111111,-9.444444444,53.56139307
306,04/03/2013 9:51,11430,7,EDP,Queens,04/03/2013 0:00,04/03/2013 9:00,9,2013,,,1,130631099,28,17,-2.222222222,-8.333333333,63.30111068
307,04/03/2013 13:24,10029,5,ABDPN,Manhattan,04/03/2013 0:00,04/03/2013 13:00,13,2013,267,259,1,130631872,31,18,-0.555555556,-7.777777778,58.52416163
