,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,HOUR_DATE,YR,MONTH,WKDAY,MDAY,HR,tempc,dewpc,rh,respmin,travmin
113,22/01/2013 21:34,10027,2,ASTHMB,Manhattan,22/01/2013 0:00,22/01/2013 21:00,21,2013,554,537,0,130223396,18,-4,22/01/2013 21:00,2013,1,1,22,21,-7.777777778,-20,37.15671709,9.233333333,8.95
114,23/01/2013 5:09,11216,4,UNKNOW,Brooklyn,23/01/2013 0:00,23/01/2013 5:00,5,2013,466,450,0,130230427,13,-8,23/01/2013 5:00,2013,1,2,23,5,-10.55555556,-22.22222222,38.03392029,7.766666667,7.5
115,23/01/2013 10:47,10304,5,ABDPN,SI and Richmond,23/01/2013 0:00,23/01/2013 10:00,10,2013,412,394,1,130231201,11,-5,23/01/2013 10:00,2013,1,2,23,10,-11.66666667,-20.55555556,48.03706003,6.866666667,6.566666667
116,23/01/2013 14:31,10468,2,CVAC,Bronx,23/01/2013 0:00,23/01/2013 14:00,14,2013,482,295,1,130231967,13,-4,23/01/2013 14:00,2013,1,2,23,14,-10.55555556,-20,46.14743078,8.033333333,4.916666667
117,23/01/2013 18:53,11418,2,ANAPH,Queens,23/01/2013 0:00,23/01/2013 18:00,18,2013,347,292,0,130232744,18,-6,23/01/2013 18:00,2013,1,2,23,18,-7.777777778,-21.11111111,33.74248942,5.783333333,4.866666667
118,24/01/2013 0:14,10458,4,DRUG,Bronx,24/01/2013 0:00,24/01/2013 0:00,0,2013,0,0,0,130240033,16,-3,24/01/2013 0:00,2013,1,3,24,0,-8.888888889,-19.44444444,42.47771791,0,0
119,24/01/2013 8:54,10312,2,UNC,SI and Richmond,24/01/2013 0:00,24/01/2013 8:00,8,2013,244,220,1,130240837,14,1,24/01/2013 8:00,2013,1,3,24,8,-10,-17.22222222,55.90108708,4.066666667,3.666666667
120,24/01/2013 12:27,11212,2,DIFFBR,Brooklyn,24/01/2013 0:00,24/01/2013 12:00,12,2013,303,264,1,130241607,12,1,24/01/2013 12:00,2013,1,3,24,12,-11.11111111,-17.22222222,61.00211829,5.05,4.4
121,24/01/2013 16:30,10306,4,MVAINJ,SI and Richmond,24/01/2013 0:00,24/01/2013 16:00,16,2013,"1,189","1,165",1,130242404,20,-7,24/01/2013 16:00,2013,1,3,24,16,-6.666666667,-21.66666667,29.50422535,19.81666667,19.41666667
122,24/01/2013 20:39,10451,5,INJURY,Bronx,24/01/2013 0:00,24/01/2013 20:00,20,2013,0,0,0,130243184,22,-4,24/01/2013 20:00,2013,1,3,24,20,-5.555555556,-20,31.34366048,0,0
123,25/01/2013 2:45,10457,6,SICK,Bronx,25/01/2013 0:00,25/01/2013 2:00,2,2013,240,212,0,130250295,17,-1,25/01/2013 2:00,2013,1,4,25,2,-8.333333333,-18.33333333,44.72230144,4,3.533333333
124,25/01/2013 9:53,11232,6,SICK,Brooklyn,25/01/2013 0:00,25/01/2013 9:00,9,2013,327,246,1,130251087,13,0,25/01/2013 9:00,2013,1,4,25,9,-10.55555556,-17.77777778,55.7368,5.45,4.1
125,25/01/2013 13:38,11215,3,CARD,Brooklyn,25/01/2013 0:00,25/01/2013 13:00,13,2013,516,499,1,130251844,15,1,25/01/2013 13:00,2013,1,4,25,13,-9.444444444,-17.22222222,53.5277983,8.6,8.316666667
126,25/01/2013 17:48,10032,2,UNC,Manhattan,25/01/2013 0:00,25/01/2013 17:00,17,2013,408,368,0,130252639,20,2,25/01/2013 17:00,2013,1,4,25,17,-6.666666667,-16.66666667,45.26087464,6.8,6.133333333
127,25/01/2013 21:26,10467,5,INJURY,Bronx,25/01/2013 0:00,25/01/2013 21:00,21,2013,735,677,0,130253406,23,4,25/01/2013 21:00,2013,1,4,25,21,-5,-15.55555556,43.74371824,12.25,11.28333333
128,26/01/2013 2:39,10302,2,DIFFBR,SI and Richmond,26/01/2013 0:00,26/01/2013 2:00,2,2013,453,441,0,130260360,19,13.66666667,26/01/2013 2:00,2013,1,5,26,2,-7.222222222,-10.18518519,79.62078085,7.55,7.35
129,26/01/2013 10:15,11434,6,SICK,Queens,26/01/2013 0:00,26/01/2013 10:00,10,2013,450,437,1,130261158,16,8,26/01/2013 10:00,2013,1,5,26,10,-8.888888889,-13.33333333,70.51106712,7.5,7.283333333
130,26/01/2013 14:47,10312,5,ABDPN,SI and Richmond,26/01/2013 0:00,26/01/2013 14:00,14,2013,522,498,1,130261943,18,7,26/01/2013 14:00,2013,1,5,26,14,-7.777777778,-13.88888889,61.89642774,8.7,8.3
131,26/01/2013 18:49,11416,2,DIFFBR,Queens,26/01/2013 0:00,26/01/2013 18:00,18,2013,208,187,0,130262714,25,6,26/01/2013 18:00,2013,1,5,26,18,-3.888888889,-14.44444444,44.0961377,3.466666667,3.116666667
132,26/01/2013 23:22,11419,3,INBLED,Queens,26/01/2013 0:00,26/01/2013 23:00,23,2013,377,363,0,130263498,23,5,26/01/2013 23:00,2013,1,5,26,23,-5,-15,45.78984902,6.283333333,6.05
133,27/01/2013 4:55,11219,2,UNC,Brooklyn,27/01/2013 0:00,27/01/2013 4:00,4,2013,365,355,0,130270674,20,6,27/01/2013 4:00,2013,1,6,27,4,-6.666666667,-14.44444444,54.35395149,6.083333333,5.916666667
134,27/01/2013 11:30,11226,2,UNC,Brooklyn,27/01/2013 0:00,27/01/2013 11:00,11,2013,208,174,1,130271467,20,10,27/01/2013 11:00,2013,1,6,27,11,-6.666666667,-12.22222222,65.00704818,3.466666667,2.9
135,27/01/2013 16:04,10016,3,ALTMEN,Manhattan,27/01/2013 0:00,27/01/2013 16:00,16,2013,298,258,1,130272240,28,7,27/01/2013 16:00,2013,1,6,27,16,-2.222222222,-13.88888889,40.7816327,4.966666667,4.3
136,27/01/2013 20:43,11207,5,INJURY,Brooklyn,27/01/2013 0:00,27/01/2013 20:00,20,2013,825,785,0,130273010,33,8,27/01/2013 20:00,2013,1,6,27,20,0.555555556,-13.33333333,34.84870457,13.75,13.08333333
137,28/01/2013 2:21,10456,4,DRUG,Bronx,28/01/2013 0:00,28/01/2013 2:00,2,2013,523,493,0,130280268,31,9,28/01/2013 2:00,2013,1,0,28,2,-0.555555556,-12.77777778,39.50185042,8.716666667,8.216666667
138,28/01/2013 9:38,10456,3,CARD,Bronx,28/01/2013 0:00,28/01/2013 9:00,9,2013,389,366,1,130281056,31,13,28/01/2013 9:00,2013,1,0,28,9,-0.555555556,-10.55555556,47.15517913,6.483333333,6.1
139,28/01/2013 13:19,11201,6,SICK,Brooklyn,28/01/2013 0:00,28/01/2013 13:00,13,2013,320,289,1,130281817,33,19,28/01/2013 13:00,2013,1,0,28,13,0.555555556,-7.222222222,56.37552716,5.333333333,4.816666667
140,28/01/2013 17:01,10457,2,STATEP,Bronx,28/01/2013 0:00,28/01/2013 17:00,17,2013,378,323,1,130282603,32.66666667,29,28/01/2013 17:00,2013,1,0,28,17,0.37037037,-1.666666667,86.38100745,6.3,5.383333333
141,28/01/2013 20:35,11203,6,SICK,Brooklyn,28/01/2013 0:00,28/01/2013 20:00,20,2013,320,300,0,130283371,34,30,28/01/2013 20:00,2013,1,0,28,20,1.111111111,-1.111111111,85.3087627,5.333333333,5
142,29/01/2013 2:11,11221,2,STATEP,Brooklyn,29/01/2013 0:00,29/01/2013 2:00,2,2013,385,365,0,130290233,35,32,29/01/2013 2:00,2013,1,1,29,2,1.666666667,0,88.83891914,6.416666667,6.083333333
143,29/01/2013 9:34,10452,2,ASTHMB,Bronx,29/01/2013 0:00,29/01/2013 9:00,9,2013,604,546,1,130291021,39,36,29/01/2013 9:00,2013,1,1,29,9,3.888888889,2.222222222,89.02249308,10.06666667,9.1
144,29/01/2013 13:03,11216,3,SEIZR,Brooklyn,29/01/2013 0:00,29/01/2013 13:00,13,2013,375,339,1,130291795,45,39,29/01/2013 13:00,2013,1,1,29,13,7.222222222,3.888888889,79.59166193,6.25,5.65
145,29/01/2013 16:28,10453,6,SICK,Bronx,29/01/2013 0:00,29/01/2013 16:00,16,2013,"2,144",723,1,130292575,44,36,29/01/2013 16:00,2013,1,1,29,16,6.666666667,2.222222222,73.55480228,35.73333333,12.05
146,29/01/2013 20:18,10458,2,DIFFBR,Bronx,29/01/2013 0:00,29/01/2013 20:00,20,2013,374,362,0,130293364,43.33333333,36.66666667,29/01/2013 20:00,2013,1,1,29,20,6.296296296,2.592592593,77.42518493,6.233333333,6.033333333
147,30/01/2013 1:34,10309,4,DRUG,SI and Richmond,30/01/2013 0:00,30/01/2013 1:00,1,2013,487,446,0,130300173,42,40,30/01/2013 1:00,2013,1,2,30,1,5.555555556,4.444444444,92.65044252,8.116666667,7.433333333
148,30/01/2013 9:25,10457,7,EDP,Bronx,30/01/2013 0:00,30/01/2013 9:00,9,2013,439,348,1,130300969,40,39,30/01/2013 9:00,2013,1,2,30,9,4.444444444,3.888888889,96.23219483,7.316666667,5.8
149,30/01/2013 12:52,11217,5,INJURY,Brooklyn,30/01/2013 0:00,30/01/2013 12:00,12,2013,302,278,1,130301713,45,44,30/01/2013 12:00,2013,1,2,30,12,7.222222222,6.666666667,96.31038296,5.033333333,4.633333333
150,30/01/2013 16:33,10460,5,INJURY,Bronx,30/01/2013 0:00,30/01/2013 16:00,16,2013,317,7,1,130302497,53.5,46.5,30/01/2013 16:00,2013,1,2,30,16,11.94444444,8.055555556,77.29408837,5.283333333,0.116666667
151,30/01/2013 20:24,11212,7,HYPTN,Brooklyn,30/01/2013 0:00,30/01/2013 20:00,20,2013,444,429,0,130303276,54,49,30/01/2013 20:00,2013,1,2,30,20,12.22222222,9.444444444,83.29848815,7.4,7.15
152,31/01/2013 1:53,11249,2,DIFFBR,Brooklyn,31/01/2013 0:00,31/01/2013 1:00,1,2013,342,331,0,130310205,52,50,31/01/2013 1:00,2013,1,3,31,1,11.11111111,10,92.94209165,5.7,5.516666667
153,31/01/2013 9:17,10455,4,SICPED,Bronx,31/01/2013 0:00,31/01/2013 9:00,9,2013,603,557,1,130311006,58.16666667,55.83333333,31/01/2013 9:00,2013,1,3,31,9,14.53703704,13.24074074,92.00380161,10.05,9.283333333
154,31/01/2013 12:48,11207,7,EDP,Brooklyn,31/01/2013 0:00,31/01/2013 12:00,12,2013,"1,251","1,214",1,130311760,49,35.5,31/01/2013 12:00,2013,1,3,31,12,9.444444444,1.944444444,59.80412941,20.85,20.23333333
155,31/01/2013 16:31,10128,4,RESPIR,Manhattan,31/01/2013 0:00,31/01/2013 16:00,16,2013,579,561,1,130312547,44,19,31/01/2013 16:00,2013,1,3,31,16,6.666666667,-7.222222222,36.72151524,9.65,9.35
156,31/01/2013 20:36,11210,4,DRUG,Brooklyn,31/01/2013 0:00,31/01/2013 20:00,20,2013,335,315,0,130313338,41,14,31/01/2013 20:00,2013,1,3,31,20,5,-10,33.19868909,5.583333333,5.25
157,01/02/2013 2:53,11220,2,UNC,Brooklyn,01/02/2013 0:00,01/02/2013 2:00,2,2013,331,318,0,130320284,31,12,01/02/2013 2:00,2013,2,4,1,2,-0.555555556,-11.11111111,45.12949134,5.516666667,5.3
158,01/02/2013 10:06,11239,6,OTHER,Brooklyn,01/02/2013 0:00,01/02/2013 10:00,10,2013,795,773,1,130321061,28,12,01/02/2013 10:00,2013,2,4,1,10,-2.222222222,-11.11111111,50.96236591,13.25,12.88333333
159,01/02/2013 13:38,11354,4,UNKNOW,Queens,01/02/2013 0:00,01/02/2013 13:00,13,2013,383,308,1,130321817,29,11,01/02/2013 13:00,2013,2,4,1,13,-1.666666667,-11.66666667,46.81987716,6.383333333,5.133333333
160,01/02/2013 17:05,10459,2,DIFFBR,Bronx,01/02/2013 0:00,01/02/2013 17:00,17,2013,597,506,1,130322603,30,4,01/02/2013 17:00,2013,2,4,1,17,-1.111111111,-15.55555556,32.78191394,9.95,8.433333333
161,01/02/2013 21:13,10456,2,STATEP,Bronx,01/02/2013 0:00,01/02/2013 21:00,21,2013,386,341,0,130323384,29,8,01/02/2013 21:00,2013,2,4,1,21,-1.666666667,-13.33333333,40.95711143,6.433333333,5.683333333
162,02/02/2013 2:02,11412,2,UNC,Queens,02/02/2013 0:00,02/02/2013 2:00,2,2013,338,311,0,130330312,25,13,02/02/2013 2:00,2013,2,5,2,2,-3.888888889,-10.55555556,60.2118226,5.633333333,5.183333333
163,02/02/2013 8:57,11212,6,SICK,Brooklyn,02/02/2013 0:00,02/02/2013 8:00,8,2013,881,861,1,130331105,21,6,02/02/2013 8:00,2013,2,5,2,8,-6.111111111,-14.44444444,52.10933046,14.68333333,14.35
164,02/02/2013 13:26,10027,7,EDP,Manhattan,02/02/2013 0:00,02/02/2013 13:00,13,2013,488,475,1,130331854,20,6,02/02/2013 13:00,2013,2,5,2,13,-6.666666667,-14.44444444,54.35395149,8.133333333,7.916666667
165,02/02/2013 17:49,11358,2,DIFFBR,Queens,02/02/2013 0:00,02/02/2013 17:00,17,2013,,,0,130332650,27,3,02/02/2013 17:00,2013,2,5,2,17,-2.777777778,-16.11111111,35.39024334,0,0
166,02/02/2013 21:59,10032,5,ABDPN,Manhattan,02/02/2013 0:00,02/02/2013 21:00,21,2013,381,361,0,130333422,28,5,02/02/2013 21:00,2013,2,5,2,21,-2.222222222,-15,37.2377016,6.35,6.016666667
167,03/02/2013 2:58,10023,4,INJURY,Manhattan,03/02/2013 0:00,03/02/2013 2:00,2,2013,"2,294",552,0,130340427,24.2,19,03/02/2013 2:00,2013,2,6,3,2,-4.333333333,-7.222222222,80.51694813,38.23333333,9.2
168,03/02/2013 10:01,11206,7,EDP,Brooklyn,03/02/2013 0:00,03/02/2013 10:00,10,2013,446,386,1,130341218,25,19,03/02/2013 10:00,2013,2,6,3,10,-3.888888889,-7.222222222,77.90888078,7.433333333,6.433333333
169,03/02/2013 14:42,10455,3,PEDSTR,Bronx,03/02/2013 0:00,03/02/2013 14:00,14,2013,477,397,1,130341974,26,19,03/02/2013 14:00,2013,2,6,3,14,-3.333333333,-7.222222222,74.77854871,7.95,6.616666667
170,03/02/2013 19:29,11226,5,INJURY,Brooklyn,03/02/2013 0:00,03/02/2013 19:00,19,2013,679,649,0,130342741,29,17,03/02/2013 19:00,2013,2,6,3,19,-1.666666667,-8.333333333,60.78496151,11.31666667,10.81666667
171,04/02/2013 0:24,10040,5,INJURY,Manhattan,04/02/2013 0:00,04/02/2013 0:00,0,2013,422,396,0,130350072,28,15,04/02/2013 0:00,2013,2,0,4,0,-2.222222222,-9.444444444,58.08343673,7.033333333,6.6
172,04/02/2013 8:17,10452,7,EDP,Bronx,04/02/2013 0:00,04/02/2013 8:00,8,2013,570,540,1,130350861,25,10,04/02/2013 8:00,2013,2,0,4,8,-3.888888889,-12.22222222,52.76523388,9.5,9
173,04/02/2013 11:44,11362,5,INJURY,Queens,04/02/2013 0:00,04/02/2013 11:00,11,2013,,,1,130351618,23,8,04/02/2013 11:00,2013,2,0,4,11,-5,-13.33333333,52.4394356,0,0
174,04/02/2013 15:09,10002,6,OTHER,Manhattan,04/02/2013 0:00,04/02/2013 15:00,15,2013,"2,895",899,1,130352423,27,7,04/02/2013 15:00,2013,2,0,4,15,-2.777777778,-13.88888889,42.4869441,48.25,14.98333333
175,04/02/2013 19:03,10469,2,ASTHMB,Bronx,04/02/2013 0:00,04/02/2013 19:00,19,2013,533,464,0,130353201,29,8,04/02/2013 19:00,2013,2,0,4,19,-1.666666667,-13.33333333,40.95711143,8.883333333,7.733333333
176,04/02/2013 23:43,10472,2,DIFFBR,Bronx,04/02/2013 0:00,04/02/2013 23:00,23,2013,442,427,0,130353961,28,8,04/02/2013 23:00,2013,2,0,4,23,-2.222222222,-13.33333333,42.6617333,7.366666667,7.116666667
177,05/02/2013 7:59,10460,3,PEDSTR,Bronx,05/02/2013 0:00,05/02/2013 7:00,7,2013,451,426,1,130360747,28.5,21.5,05/02/2013 7:00,2013,2,1,5,7,-1.944444444,-5.833333333,75.02986059,7.516666667,7.1
178,05/02/2013 11:58,11355,7,EDP,Queens,05/02/2013 0:00,05/02/2013 11:00,11,2013,483,432,1,130361516,28,23,05/02/2013 11:00,2013,2,1,5,11,-2.222222222,-5,81.49612325,8.05,7.2
179,05/02/2013 15:16,11234,3,ALTMEN,Brooklyn,05/02/2013 0:00,05/02/2013 15:00,15,2013,542,519,1,130362307,30,24,05/02/2013 15:00,2013,2,1,5,15,-1.111111111,-4.444444444,78.35492705,9.033333333,8.65
180,05/02/2013 19:12,10457,5,INJURY,Bronx,05/02/2013 0:00,05/02/2013 19:00,19,2013,412,389,0,130363096,30,24,05/02/2013 19:00,2013,2,1,5,19,-1.111111111,-4.444444444,78.35492705,6.866666667,6.483333333
181,05/02/2013 23:47,10466,5,ABDPN,Bronx,05/02/2013 0:00,05/02/2013 23:00,23,2013,496,482,0,130363873,30,26,05/02/2013 23:00,2013,2,1,5,23,-1.111111111,-3.333333333,85.06239934,8.266666667,8.033333333
182,06/02/2013 7:59,11433,5,INJURY,Queens,06/02/2013 0:00,06/02/2013 7:00,7,2013,859,828,1,130370753,30.5,28,06/02/2013 7:00,2013,2,2,6,7,-0.833333333,-2.222222222,90.43816446,14.31666667,13.8
183,06/02/2013 11:38,11209,5,INJURY,Brooklyn,06/02/2013 0:00,06/02/2013 11:00,11,2013,263,251,1,130371519,31,26,06/02/2013 11:00,2013,2,2,6,11,-0.555555556,-3.333333333,81.72362557,4.383333333,4.183333333
184,06/02/2013 15:24,11229,5,INJURY,Brooklyn,06/02/2013 0:00,06/02/2013 15:00,15,2013,283,255,1,130372293,36,22,06/02/2013 15:00,2013,2,2,6,15,2.222222222,-5.555555556,56.81777884,4.716666667,4.25
185,06/02/2013 19:13,11364,5,INJURY,Queens,06/02/2013 0:00,06/02/2013 19:00,19,2013,699,691,0,130373069,39,17,06/02/2013 19:00,2013,2,2,6,19,3.888888889,-8.333333333,40.86948861,11.65,11.51666667
186,07/02/2013 0:32,11209,2,DIFFBR,Brooklyn,07/02/2013 0:00,07/02/2013 0:00,0,2013,322,280,0,130380066,34,11,07/02/2013 0:00,2013,2,3,7,0,1.111111111,-11.66666667,38.28993922,5.366666667,4.666666667
187,07/02/2013 8:53,11432,5,INJURY,Queens,07/02/2013 0:00,07/02/2013 8:00,8,2013,,,1,130380838,27,3,07/02/2013 8:00,2013,2,3,7,8,-2.777777778,-16.11111111,35.39024334,0,0
188,07/02/2013 12:31,11436,2,DIFFBR,Queens,07/02/2013 0:00,07/02/2013 12:00,12,2013,560,489,1,130381611,27,4,07/02/2013 12:00,2013,2,3,7,12,-2.777777778,-15.55555556,37.05929683,9.333333333,8.15
189,07/02/2013 15:57,10014,7,INJMIN,Manhattan,07/02/2013 0:00,07/02/2013 15:00,15,2013,"3,859","1,033",1,130382392,30,7,07/02/2013 15:00,2013,2,3,7,15,-1.111111111,-13.88888889,37.5918946,64.31666667,17.21666667
190,07/02/2013 19:43,11224,6,SICK,Brooklyn,07/02/2013 0:00,07/02/2013 19:00,19,2013,322,303,0,130383163,31,9,07/02/2013 19:00,2013,2,3,7,19,-0.555555556,-12.77777778,39.50185042,5.366666667,5.05
191,08/02/2013 1:05,10029,2,ASTHMB,Manhattan,08/02/2013 0:00,08/02/2013 1:00,1,2013,499,472,0,130390124,30,16,08/02/2013 1:00,2013,2,4,8,1,-1.111111111,-8.888888889,55.92446088,8.316666667,7.866666667
192,08/02/2013 9:14,10035,1,ARREST,Manhattan,08/02/2013 0:00,08/02/2013 9:00,9,2013,469,392,1,130390889,32,24,08/02/2013 9:00,2013,2,4,8,9,0,-4.444444444,72.33002273,7.816666667,6.533333333
193,08/02/2013 13:19,10465,4,MVAINJ,Bronx,08/02/2013 0:00,08/02/2013 13:00,13,2013,466,438,1,130391669,33,31,08/02/2013 13:00,2013,2,4,8,13,0.555555556,-0.555555556,92.36656547,7.766666667,7.3
194,08/02/2013 17:19,10453,1,ARREST,Bronx,08/02/2013 0:00,08/02/2013 17:00,17,2013,333,275,1,130392455,33.33333333,30.33333333,08/02/2013 17:00,2013,2,4,8,17,0.740740741,-0.925925926,88.76060747,5.55,4.583333333
195,08/02/2013 21:58,11220,5,INJURY,Brooklyn,08/02/2013 0:00,08/02/2013 21:00,21,2013,279,262,0,130393236,32.33333333,30.66666667,08/02/2013 21:00,2013,2,4,8,21,0.185185185,-0.740740741,93.58375483,4.65,4.366666667
196,09/02/2013 3:25,11368,4,SICPED,Queens,09/02/2013 0:00,09/02/2013 3:00,3,2013,,,0,130400458,29,27,09/02/2013 3:00,2013,2,5,9,3,-1.666666667,-2.777777778,92.23323982,0,0
197,09/02/2013 10:31,10473,6,SICK,Bronx,09/02/2013 0:00,09/02/2013 10:00,10,2013,564,517,1,130401247,28,24,09/02/2013 10:00,2013,2,5,9,10,-2.222222222,-4.444444444,84.93610033,9.4,8.616666667
198,09/02/2013 15:05,10013,4,CVA,Manhattan,09/02/2013 0:00,09/02/2013 15:00,15,2013,345,335,1,130402040,25.66666667,17.33333333,09/02/2013 15:00,2013,2,5,9,15,-3.518518519,-8.148148148,70.62684327,5.75,5.583333333
199,09/02/2013 19:22,11208,2,DIFFBR,Brooklyn,09/02/2013 0:00,09/02/2013 19:00,19,2013,641,618,0,130402815,32,14,09/02/2013 19:00,2013,2,5,9,19,0,-10,47.32135729,10.68333333,10.3
200,10/02/2013 0:01,10475,5,INJURY,Bronx,10/02/2013 0:00,10/02/2013 0:00,0,2013,907,597,0,130410004,26,5,10/02/2013 0:00,2013,2,6,10,0,-3.333333333,-15,40.42786346,15.11666667,9.95
201,10/02/2013 6:34,10467,4,DRUG,Bronx,10/02/2013 0:00,10/02/2013 6:00,6,2013,849,800,0,130410801,20,6,10/02/2013 6:00,2013,2,6,10,6,-6.666666667,-14.44444444,54.35395149,14.15,13.33333333
202,10/02/2013 12:25,10455,5,INJURY,Bronx,10/02/2013 0:00,10/02/2013 12:00,12,2013,457,383,1,130411565,19,7,10/02/2013 12:00,2013,2,6,10,12,-7.222222222,-13.88888889,59.32091849,7.616666667,6.383333333
203,10/02/2013 16:42,11208,2,DIFFBR,Brooklyn,10/02/2013 0:00,10/02/2013 16:00,16,2013,544,481,1,130412331,29,11,10/02/2013 16:00,2013,2,6,10,16,-1.666666667,-11.66666667,46.81987716,9.066666667,8.016666667
204,10/02/2013 21:10,11225,6,SICK,Brooklyn,10/02/2013 0:00,10/02/2013 21:00,21,2013,798,681,0,130413144,35,12,10/02/2013 21:00,2013,2,6,10,21,1.666666667,-11.11111111,38.46232203,13.3,11.35
205,11/02/2013 3:21,11221,2,ANAPH,Brooklyn,11/02/2013 0:00,11/02/2013 3:00,3,2013,371,359,0,130420336,33,21,11/02/2013 3:00,2013,2,0,11,3,0.555555556,-6.111111111,61.34223843,6.183333333,5.983333333
206,11/02/2013 9:30,10455,2,DIFFBR,Bronx,11/02/2013 0:00,11/02/2013 9:00,9,2013,500,481,1,130421132,38,32,11/02/2013 9:00,2013,2,0,11,9,3.333333333,0,79.03249558,8.333333333,8.016666667
207,11/02/2013 12:44,10029,2,ASTHMB,Manhattan,11/02/2013 0:00,11/02/2013 12:00,12,2013,222,190,1,130421894,39,37,11/02/2013 12:00,2013,2,0,11,12,3.888888889,2.777777778,92.55819107,3.7,3.166666667
208,11/02/2013 16:04,11225,6,SICK,Brooklyn,11/02/2013 0:00,11/02/2013 16:00,16,2013,"2,990",694,1,130422682,40.25,39,11/02/2013 16:00,2013,2,0,11,16,4.583333333,3.888888889,95.31482855,49.83333333,11.56666667
209,11/02/2013 19:33,11420,2,UNC,Queens,11/02/2013 0:00,11/02/2013 19:00,19,2013,303,270,0,130423446,42.2,40.8,11/02/2013 19:00,2013,2,0,11,19,5.666666667,4.888888889,94.80830065,5.05,4.5
210,11/02/2013 23:41,11372,4,DRUG,Queens,11/02/2013 0:00,11/02/2013 23:00,23,2013,305,254,0,130424229,44.5,43,11/02/2013 23:00,2013,2,0,11,23,6.944444444,6.111111111,94.49934128,5.083333333,4.233333333
211,12/02/2013 8:02,10009,5,INJURY,Manhattan,12/02/2013 0:00,12/02/2013 8:00,8,2013,513,502,1,130430728,40,26,12/02/2013 8:00,2013,2,1,12,8,4.444444444,-3.333333333,57.39415493,8.55,8.366666667
212,12/02/2013 11:46,11375,1,ARREST,Queens,12/02/2013 0:00,12/02/2013 11:00,11,2013,404,358,1,130431501,40,25,12/02/2013 11:00,2013,2,1,12,11,4.444444444,-3.888888889,55.07902287,6.733333333,5.966666667
213,12/02/2013 15:20,11414,3,PEDSTR,Queens,12/02/2013 0:00,12/02/2013 15:00,15,2013,677,625,1,130432293,42,24,12/02/2013 15:00,2013,2,1,12,15,5.555555556,-4.444444444,48.93091392,11.28333333,10.41666667
214,12/02/2013 19:14,10467,7,EDP,Bronx,12/02/2013 0:00,12/02/2013 19:00,19,2013,888,678,0,130433086,43,23,12/02/2013 19:00,2013,2,1,12,19,6.111111111,-5,45.17178504,14.8,11.3
215,12/02/2013 23:55,11213,5,INJURY,Brooklyn,12/02/2013 0:00,12/02/2013 23:00,23,2013,666,588,0,130433873,40,24,12/02/2013 23:00,2013,2,1,12,23,4.444444444,-4.444444444,52.84601965,11.1,9.8
216,13/02/2013 8:04,10282,7,INJMIN,Manhattan,13/02/2013 0:00,13/02/2013 8:00,8,2013,717,701,1,130440796,35,22,13/02/2013 8:00,2013,2,2,13,8,1.666666667,-5.555555556,59.09800591,11.95,11.68333333
217,13/02/2013 11:53,10004,5,INJURY,Manhattan,13/02/2013 0:00,13/02/2013 11:00,11,2013,"1,603",987,1,130441567,33,22,13/02/2013 11:00,2013,2,2,13,11,0.555555556,-5.555555556,63.96611964,26.71666667,16.45
218,13/02/2013 15:23,10033,5,INJURY,Manhattan,13/02/2013 0:00,13/02/2013 15:00,15,2013,653,578,1,130442347,40,21,13/02/2013 15:00,2013,2,2,13,15,4.444444444,-6.111111111,46.61500231,10.88333333,9.633333333
219,13/02/2013 19:26,11206,6,SICK,Brooklyn,13/02/2013 0:00,13/02/2013 19:00,19,2013,407,394,0,130443122,44,23,13/02/2013 19:00,2013,2,2,13,19,6.666666667,-5,43.48098444,6.783333333,6.566666667
220,14/02/2013 8:38,10462,4,MVAINJ,Bronx,14/02/2013 0:00,14/02/2013 8:00,8,2013,548,534,1,130450819,34,30.75,14/02/2013 8:00,2013,2,3,14,8,1.111111111,-0.694444444,87.90977466,9.133333333,8.9
221,14/02/2013 8:39,11212,4,RESPIR,Brooklyn,14/02/2013 0:00,14/02/2013 8:00,8,2013,527,438,1,130450821,34,30.75,14/02/2013 8:00,2013,2,3,14,8,1.111111111,-0.694444444,87.90977466,8.783333333,7.3
222,14/02/2013 12:08,11435,2,UNC,Queens,14/02/2013 0:00,14/02/2013 12:00,12,2013,505,488,1,130451581,34,27,14/02/2013 12:00,2013,2,3,14,12,1.111111111,-2.777777778,75.56562503,8.416666667,8.133333333
223,14/02/2013 15:53,10001,5,INJURY,Manhattan,14/02/2013 0:00,14/02/2013 15:00,15,2013,940,895,1,130452356,40,24,14/02/2013 15:00,2013,2,3,14,15,4.444444444,-4.444444444,52.84601965,15.66666667,14.91666667
224,14/02/2013 19:47,10016,4,DRUG,Manhattan,14/02/2013 0:00,14/02/2013 19:00,19,2013,315,284,0,130453139,44,23,14/02/2013 19:00,2013,2,3,14,19,6.666666667,-5,43.48098444,5.25,4.733333333
225,15/02/2013 0:16,11364,3,CARD,Queens,15/02/2013 0:00,15/02/2013 0:00,0,2013,419,407,0,130460050,40,31,15/02/2013 0:00,2013,2,4,15,0,4.444444444,-0.555555556,70.29426859,6.983333333,6.783333333
